State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,4,6,7,6,3,3,4,6,6,7,8,11,14,15,19,21,24,27,33,35,37,43,46,49,51,56,58,61,64,69,71,74,80,83,85,87,92,95,97,103,105,107,110,116,118,121,126,129,132,134,139,141,144,147,152,155,157,163,165,168,170,175,177,180,186,188,189,190,191,191,188,177,170,163,157,149,144,139,133,122,117,112,102,96,91,85,75,70,65,54,49,43,38,29,24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036,4827,5101,3896,2992,2447,2469,3498,3764,3552,2267,1766,1601,1744,2441,2815,3171,3755,3906,3946,3918,3866,3839,3750,3379,3242,3241,3367,3644,3648,3588,3545,3645,3690,3651,3453,3453,3552,3676,3681,3589,3559,3822,3950,3936,3790,3599,3727,3918,3895,3642,3430,3425,3927,4062,3942,3660,3437,3665,3927,3826,3540,3386,3504,4043,4011,3754,3769,4434,5236,5602,3662,1870,462,518,1532,2370,2585,1615,1287,1411,1826,2214,1933,1582,1590,1916,2166,2175,1706,1592,1689,2126,2195,2099,1891,1467,1427,1639,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,1,2,4,6,10,13,14,18,20,23,25,30,32,34,38,40,43,45,49,51,53,57,60,62,64,68,70,72,75,79,81,83,87,89,91,93,98,100,102,107,109,111,113,117,119,121,125,128,130,133,137,138,141,143,148,150,152,156,158,160,162,164,165,165,166,165,162,158,148,144,140,134,130,126,121,113,110,106,102,94,89,85,78,74,70,66,57,53,50,42,38,34,30,22,18,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,3737,5295,7398,7858,8088,8235,8461,8476,8403,8215,8203,8234,8249,8121,8043,8025,8125,8145,8112,8064,8115,8209,8274,8187,8109,8092,8150,8275,8239,8156,8100,8223,8324,8355,8203,8152,8188,8283,8349,8256,8146,8153,8257,8332,8328,8193,8190,8249,8322,8263,8190,8177,8364,8428,8391,8286,8230,8338,8430,8281,8194,8333,8757,9494,9000,7625,3410,1679,746,584,1144,1193,995,554,547,624,665,542,525,617,767,828,679,533,685,956,1183,1234,780,499,357,630,917,1146,1206,669,246,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,0,5,9,12,14,17,20,22,28,30,32,34,39,41,43,47,50,52,55,59,61,63,68,71,73,75,79,82,84,86,91,93,95,100,102,104,106,111,113,116,120,122,125,127,132,134,136,140,143,145,148,152,154,157,159,163,164,166,168,167,165,161,151,148,145,140,136,132,128,122,120,117,109,105,102,99,93,89,86,82,76,73,70,62,59,56,53,47,43,40,33,30,27,23,17,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,3077,4154,4576,4121,3654,3416,3544,3604,3557,3448,3522,3628,3663,3431,3323,3337,3602,3664,3616,3507,3405,3440,3470,3411,3390,3428,3511,3579,3506,3409,3355,3429,3476,3483,3466,3508,3566,3583,3420,3339,3347,3571,3633,3598,3511,3473,3538,3567,3401,3348,3437,3641,3815,3605,3346,3294,4157,4594,4495,2319,951,97,0,1105,1420,1284,543,515,773,1090,1115,888,757,1036,1189,1154,953,706,862,1096,1231,983,813,784,994,995,880,762,952,1175,1268,862,638,627,815,991,699,333,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,9,5,4,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,7,13,26,33,40,48,62,69,76,83,98,105,112,126,133,141,148,161,162,158,136,121,107,93,68,54,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,5436,6209,5957,5661,5620,5801,6061,5949,5792,5793,5913,5970,5911,5688,5690,5765,5810,5713,5608,5570,5687,5712,5657,5487,5491,5549,5596,5492,5400,5364,5399,5478,5424,5328,5252,5304,5350,5337,5173,5135,5165,5242,5191,5097,5024,5077,5128,5114,4931,4888,4925,4998,4980,4873,4789,4790,4936,4923,4813,4617,4677,4799,4864,4618,4469,4470,4822,4845,4600,4172,3741,4073,4669,5644,5732,5641,5543,5618,5688,5694,5665,5748,5836,5836,5569,5568,5798,6119,5601,4277,2502,0,66,786,1540,1380,718,415,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,0,0,3,4,5,5,4,4,4,4,4,4,4,4,4,3,4,5,6,8,9,11,13,18,21,23,25,29,31,34,37,41,43,46,50,53,54,56,61,64,66,70,73,75,77,82,84,86,91,94,96,98,102,104,107,109,114,116,118,123,125,128,130,134,137,139,143,145,148,150,154,155,155,154,153,150,146,135,128,123,119,111,107,102,91,87,83,78,68,63,59,51,46,41,36,27,24,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,5507,6104,5436,4750,4265,4091,4261,4338,4360,4363,4349,4306,4260,4382,4520,4546,3887,3395,3138,3316,4662,5246,5450,5046,4933,5076,5375,5620,5402,5117,4950,5132,5251,5227,4910,4860,4956,5125,5241,5133,5012,5009,5104,5178,5190,5104,5078,5080,5113,5134,5162,5185,5120,5028,4950,4940,5126,5202,5187,4977,4923,4956,5043,5157,5145,5115,5052,5011,5015,5165,6042,6429,6314,3830,1967,510,0,1730,2867,3368,3073,1601,1384,1687,2538,2493,2175,1875,2058,2356,2503,2223,2097,2123,2203,1888,1554,1472,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,1,0,0,1,1,1,0,0,1,4,7,9,11,14,15,17,22,24,27,29,34,36,38,43,45,48,50,55,57,60,62,67,69,72,76,78,81,83,88,90,92,97,99,102,104,109,111,114,118,121,123,125,130,132,134,136,141,144,146,150,153,155,158,162,164,165,167,167,166,162,152,146,142,135,132,128,124,116,112,108,105,96,92,88,80,76,72,68,59,55,52,44,39,35,31,23,20,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,3277,4185,4703,4445,4153,4029,4212,4143,3763,2519,2188,2312,2846,4212,4603,4727,4640,4643,4699,4751,4700,4624,4559,4509,4508,4516,4532,4540,4500,4435,4384,4461,4566,4637,4516,4392,4332,4382,4648,4697,4639,4421,4399,4450,4524,4552,4508,4471,4460,4459,4459,4485,4670,4755,4752,4654,4495,4611,4835,5038,4851,4616,4580,5565,6212,6428,4691,3117,1719,920,1287,1869,2253,2083,1779,1529,1366,1065,850,638,498,511,587,648,721,765,808,820,685,586,529,616,699,729,653,204,0,4,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,1,0,3,6,10,12,16,18,20,24,26,28,30,34,36,38,43,44,46,48,53,55,57,61,63,65,67,71,73,75,77,81,83,85,89,91,93,95,99,101,103,107,109,111,113,117,120,122,125,127,129,131,136,138,140,142,145,147,149,153,156,158,160,163,164,165,166,165,163,160,152,147,142,135,131,127,123,115,111,107,103,95,91,87,79,75,71,67,59,55,51,43,39,35,31,24,20,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,3855,5251,6257,5807,5123,4593,4581,4837,4977,4742,4593,4568,4648,4751,4685,4606,4627,4681,4675,4592,4439,4494,4610,4692,4598,4495,4468,4637,4679,4617,4496,4457,4603,4756,4697,4507,4356,4337,4610,4705,4689,4510,4485,4514,4551,4542,4557,4633,4822,4797,4676,4542,4585,4742,4851,4826,4543,4518,4634,4859,4767,4609,4573,5240,5618,5575,3597,2081,799,89,304,664,829,569,457,515,707,1002,947,793,634,572,671,792,874,789,651,521,508,625,748,785,712,641,596,422,253,163,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,0,0,3,5,6,7,9,11,14,19,21,23,25,29,31,33,37,39,41,43,48,50,52,56,58,60,62,66,68,70,72,76,78,80,85,87,89,91,95,97,99,103,105,107,109,114,115,117,121,123,126,128,132,134,136,138,142,144,146,150,152,154,156,161,162,164,165,166,165,164,158,153,149,140,136,133,129,120,116,112,108,100,96,91,83,79,75,71,62,58,54,46,42,37,33,26,22,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,3940,4601,4612,4494,4642,5079,6060,6216,6111,5663,5540,5491,5462,5394,5419,5511,5696,5668,5555,5425,5387,5484,5581,5572,5485,5403,5363,5405,5451,5495,5532,5549,5511,5456,5422,5488,5585,5661,5608,5508,5428,5454,5522,5569,5569,5484,5458,5457,5462,5447,5437,5457,5585,5635,5628,5565,5436,5472,5583,5769,5701,5529,5365,5626,6112,6612,6445,5426,3939,2368,463,360,573,825,675,501,465,802,887,762,489,213,408,704,864,638,388,288,593,725,681,323,288,394,507,245,0,21,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,0,0,0,2,3,2,2,3,5,7,11,14,16,19,23,26,28,32,35,37,39,44,46,49,53,55,57,60,65,67,69,71,76,78,80,85,87,89,92,96,99,101,106,108,110,112,117,119,121,126,128,130,133,137,140,142,144,149,151,154,157,159,162,164,169,171,171,172,172,170,167,157,151,146,139,135,132,127,117,112,109,105,96,92,87,80,76,71,67,58,54,51,42,37,32,28,22,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,2831,2949,2536,2176,1880,1768,2275,2750,3165,3372,3204,3017,2927,3064,3136,3120,2909,2844,2852,2913,3032,3058,3071,3063,3025,2971,2933,2996,3061,3081,3028,2841,2839,2936,3209,3245,3190,3090,2972,2979,2996,3008,3025,3061,3099,3083,3043,3032,3164,3238,3249,3191,3023,2985,2960,2910,2790,2854,3049,3461,3417,3195,2974,3349,3915,4336,3462,2203,926,114,449,1069,1461,1176,906,869,1079,1503,1429,1244,1147,1553,1825,1892,1366,1097,1036,1183,1538,1520,1403,1285,1337,1361,1270,863,802,986,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,1,0,0,4,7,9,12,15,18,20,24,27,29,31,35,37,40,44,46,48,50,54,56,59,63,65,67,69,74,76,78,80,84,87,89,93,95,97,99,103,105,108,112,114,116,118,123,125,127,131,133,135,138,142,144,145,146,149,151,151,148,145,142,138,133,131,128,122,118,116,113,107,104,101,95,92,90,87,81,78,75,73,67,64,61,55,53,50,47,41,38,35,29,26,23,20,15,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,2486,3487,4254,4029,3673,3413,3461,3600,3659,3499,3405,3373,3388,3389,3346,3315,3386,3453,3489,3477,3406,3411,3443,3476,3455,3437,3448,3535,3542,3495,3420,3372,3437,3517,3537,3476,3427,3431,3539,3550,3503,3398,3435,3524,3601,3526,3415,3350,3479,3577,3605,3562,3618,3879,4235,4493,3945,3075,2044,548,330,369,481,454,338,264,359,436,454,416,388,476,596,660,562,449,395,526,599,588,492,307,346,460,602,542,440,377,489,563,554,338,291,358,485,455,218,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,3,0,0,4,7,7,6,2,2,3,7,8,8,9,13,16,19,24,26,29,31,37,40,42,47,50,53,55,60,62,65,68,73,75,77,83,86,88,90,95,98,101,106,108,110,113,119,121,124,128,131,134,137,142,144,146,149,155,157,159,164,167,170,173,177,179,182,188,190,191,191,190,188,185,173,166,160,155,146,142,136,130,119,115,110,100,94,89,84,74,69,64,53,48,43,38,28,23,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,4233,4691,3385,2318,1767,2030,3724,3969,3430,1613,1456,2040,2999,4079,3863,3454,3229,3453,3643,3651,3340,3287,3351,3428,3332,3225,3205,3420,3482,3445,3365,3436,3584,3672,3450,3285,3250,3374,3686,3657,3521,3412,3549,3715,3789,3586,3483,3486,3659,3667,3598,3517,3533,3588,3596,3549,3496,3547,3583,3408,3295,3315,3492,3784,3620,3338,3547,4270,5026,5267,3163,1463,250,647,1648,2338,2352,1210,983,1264,1795,2125,1749,1353,1452,1807,2018,1940,1426,1401,1591,1962,1911,1757,1607,1406,1299,1279,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,2,3,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,17,22,26,34,38,43,52,57,62,66,74,79,83,93,97,102,106,114,119,124,133,138,142,146,155,159,163,164,158,152,145,130,123,116,109,96,89,83,69,61,54,47,35,28,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,1839,1958,1634,1542,1620,1792,1917,1802,1681,1728,1838,1888,1843,1682,1701,1781,1841,1767,1687,1668,1800,1831,1783,1624,1630,1694,1755,1691,1618,1597,1644,1744,1699,1612,1567,1640,1704,1695,1522,1496,1558,1683,1615,1491,1415,1601,1713,1663,1114,931,1021,1371,2109,2160,2013,1843,1968,2198,2350,2193,2045,1996,2053,2141,2061,1963,2024,2156,2228,2179,1951,1976,2113,2276,2164,2022,2007,2478,2642,2472,1923,464,63,0,255,247,137,50,251,431,518,384,325,338,369,198,59,71,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,5,8,9,10,12,15,20,25,36,41,45,54,59,63,66,75,80,85,95,99,103,107,116,121,126,135,139,144,148,155,157,158,157,148,142,135,122,116,110,103,89,83,76,64,58,51,44,31,24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,2018,2278,2247,2220,2261,2320,2277,2215,2205,2330,2349,2294,2209,2204,2294,2360,2264,2184,2174,2242,2356,2297,2200,2183,2277,2344,2320,2120,2114,2208,2324,2269,2119,2025,2201,2316,2298,2148,1946,2078,2271,2209,1944,1771,1871,2504,2406,1776,225,471,1851,4100,8412,9291,9209,8580,7513,7442,7548,7777,7897,8089,8329,8560,8445,8257,8099,8203,8367,8527,8705,8684,8562,8201,8219,8511,8983,9106,8045,6177,3914,503,0,116,578,478,267,155,427,556,519,243,277,446,601,374,115,37,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,2,0,0,1,3,4,6,8,10,12,18,21,24,26,31,34,37,42,45,47,50,55,58,60,65,68,70,73,78,81,84,86,91,94,97,102,105,107,110,115,118,120,126,128,131,133,139,141,144,149,152,154,157,161,162,164,165,165,164,161,154,151,148,144,138,135,132,128,125,122,118,111,108,105,99,96,93,90,85,83,79,76,69,66,63,57,54,51,49,44,41,38,32,29,26,23,17,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,3341,3644,3113,2877,3126,3934,6097,6699,6780,6193,6033,6068,6187,6214,6114,6034,6004,5971,5898,5840,6005,6192,6324,6220,6088,6022,6050,6152,6113,6037,5999,6125,6188,6170,6019,6031,6124,6225,6163,6041,5986,6185,6276,6240,6101,5996,6157,6335,6198,5958,5889,6159,7129,7054,6204,4676,1355,412,80,269,365,449,623,1170,1233,1000,158,11,187,557,1084,1107,1101,1345,1455,1365,1046,298,231,423,740,1174,1222,1237,1243,1137,914,637,326,346,375,181,37,0,107,484,629,823,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
