State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,2,0,0,1,3,5,8,8,8,8,9,11,14,19,22,24,28,31,34,36,41,43,45,50,53,55,57,61,64,66,69,73,76,78,84,86,88,90,95,98,100,104,107,109,111,116,118,120,125,128,130,133,137,139,142,144,149,151,153,156,157,157,157,155,153,152,148,146,143,139,132,128,125,118,115,111,107,100,97,94,90,83,80,76,70,66,63,59,52,49,46,39,35,32,29,22,19,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,3735,4748,4915,4235,3561,3349,5145,6890,8730,11432,12054,12273,12241,11956,11853,11794,11677,11566,11432,11317,11275,11327,11365,11314,11283,11313,11411,11608,11593,11503,11405,11415,11507,11571,11478,11386,11341,11360,11429,11405,11363,11418,11528,11621,11640,11499,11469,11524,11691,11669,11571,11475,11543,11654,11699,11638,11542,11759,12162,12645,12195,11137,9607,6162,4658,3386,1469,850,513,451,720,770,670,287,198,226,321,438,417,386,382,461,487,472,372,339,338,363,412,401,367,319,348,397,412,172,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,21,29,36,52,59,67,81,89,96,104,119,126,133,149,156,162,166,166,161,155,149,136,131,125,113,107,101,95,84,78,72,60,54,48,42,31,24,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,1635,2059,2280,2148,2013,1973,2142,2201,2174,2023,2023,2084,2152,2112,2029,1981,2071,2129,2127,2064,1957,1987,2049,2066,2002,1942,1932,2025,2041,2003,1941,1919,1971,2010,1939,1877,1860,1899,1977,1935,1856,1815,1888,1960,1969,1799,1746,1783,1954,1940,1836,1720,1774,1920,2000,1917,1392,1249,1364,2224,2664,2926,2984,2799,2731,2726,2817,2857,2868,2840,2706,2683,2763,3172,3274,3102,2591,983,326,0,3,413,504,452,227,206,258,330,365,325,284,276,304,330,333,229,161,160,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS,4,1,0,0,2,4,5,8,9,10,13,16,19,22,27,29,31,36,38,40,43,47,50,52,57,59,62,64,69,71,73,76,80,82,85,89,92,94,97,102,104,106,111,113,115,118,122,125,127,132,134,137,139,144,146,148,151,155,158,160,163,163,164,163,161,159,156,149,146,142,139,132,128,125,118,115,111,108,101,97,94,90,83,80,76,70,66,63,60,53,49,46,38,35,31,28,22,18,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,3701,4613,4685,4146,3709,3692,5095,6093,6910,7519,7429,7263,7128,7034,7025,7010,6951,6914,6877,6846,6850,6894,6952,7024,7023,7012,7008,7029,7037,7035,7027,7024,7025,7015,6961,6949,6966,7007,7055,7030,6986,6947,6966,6982,6972,6913,6925,6986,7113,7097,7026,6951,6962,7019,7037,6989,6953,7159,7525,7971,7547,6534,5075,2126,1222,809,778,769,658,503,384,446,515,508,467,462,502,559,493,378,280,327,438,514,416,321,299,382,638,632,500,204,230,371,506,315,68,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.97307126,12.08006219,8.469785456,8.557063917,9.191069665,10.16464092,9.024290085,10.14430321,12.8292914,13.55533667,15.09955985,15.18822668,17.63262121,17.26835733,19.09590614,20.12149354,21.09533592,23.05347294,23.78202128,26.54806653,30.53113521,32.3529659,36.6208602,38.8771069,43.5161825,47.03169342,54.74694325,56.65608721,57.52076006,59.72540829,62.31321591,64.12590023,65.48626612,66.59869358,68.19883598,69.85148545,72.64370481,73.92039228,76.43746837,77.65034176,79.37928766,85.88357155,91.07045339,93.52049481,96.30987001,99.00376868,102.0528016,105.0002162,108.4043225,113.4576555,114.7935644,117.1508392,120.5374266,123.8525131,126.28044,127.0116095,129.9457894,131.4935419,138.0887114,139.6365079,142.8925772,146.8051843,155.7212232,157.7149843,160.0960007,165.0569301,165.6408196,166.1779635,164.0896321,162.6126195,163.0531459,161.8557231,160.8258557,155.2945966,154.3291927,148.9556155,147.1591455,143.9788198,139.2243745,136.5791034,134.0401347,130.8944145,127.9436059,120.3866452,116.212425,112.2713468,106.6087862,103.0723601,91.89600147,88.87206675,78.27021627,74.95604215,70.97374953,65.07277473,61.03795796,60.32609223,56.32671722,53.15893547,52.29224091,49.53427554,49.12614617,48.78547182,46.71060956,44.39514419,41.94108148,42.40516688,38.06097559,36.76929108,35.35120167,32.91709481,31.83889957,31.07346417,31.29488452,30.52454919,30.43220219,27.28649434,25.582506,25.60029039,24.10221385,23.15166547,21.04878443,20.34537873,17.75009571,15.58824322,16.93226685,14.98261569,13.54401519,11.5314629,0.21845557,0.245570964,0.335515131,0.896890206,0.160267135,0.343936461,0.666776768,1.136313335,2.164402765,2.145862209,3.184583091,3.404162878,3.82077105,4.878869207,5.560667786,5.509512528,5.727644379,6.479808771,6.998340323,7.287479305,6.724390625,7.426773036,6.72001674,6.54566479,6.443631629,6.653134057,6.535272376,6.908554793,6.367389065,5.763232601,5.385096614,4.870347914,4.623765418,4.209386321,3.889535172,3.023919024,1.880833476,1.01147582,0.346779498,0.302005246,0.156070266,0.396126666,0.383385583,0.140993534,0.289171208,0.123911762,0.850285603,0.929122189,0.968001898,0.899492352,0.635502066,0.183175434,0.709009163,0.754116917,0.711038059,0.175795871,0.054331404,0.138267361,0.188873879,0.062387299,0.525581584,0.153212405,0.406172205,0.307004885,0.31651381,0.853190073,0.449188076,0.688532877,0.815404955,1.258508734,0.890663984,2.134193182,2.185242406,3.134829475,3.097341823,3.224381165,3.445589401,2.441878512,2.281138659,1.038628259,0.980682465,0.967629251,0.479201023,0.506603907,0.313797089,0.407619204,0.474592458,0.174659954,0.260755183,0.265160222,0.563942831,0.369119379,0.485862777,0.400215171,0.397664667,0.853237919,0.751746443,0.184287908,0.815219734,0.189502722,0.395318225,0.709886577,0.023048925,0.819028515,0.06011808,0.036154416,0.366945025,0.454223727,0.319850411,0.151096008,0.6575014,0.27748372,0.811450119,0.457128141,0.8153884,0.221390721,0.04934945,0.79236018,1.042159713,0.212706566,0.019323832,0.195214481,0.013152561,0.254129381,0.37602837,0.375800752,0.588225373,0.508060886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.53562959,12.01334336,8.558795456,8.783967955,9.070587167,9.285326351,9.592947111,10.69846607,12.81977367,13.17912406,14.93969989,14.84560123,17.1364586,17.1527656,18.410544,20.1697899,20.7039546,22.60188207,23.92576986,26.2754481,30.38664841,32.33265583,37.36648603,39.17906574,43.8974344,46.71903154,54.62984884,56.84750123,57.74341556,60.75535233,62.26725172,63.97128928,65.93398047,66.51804767,68.23693547,70.18438602,73.12897485,74.37908415,76.35909741,78.30079359,79.13383865,86.37890309,90.86525782,94.04298253,96.30925464,98.83713748,102.3527863,105.5640228,107.5040123,112.924174,114.8828372,117.0106141,120.8989956,123.2462312,125.947677,126.8621794,129.6234553,131.6550006,137.859512,140.0623741,143.0185812,146.8844133,156.1734888,158.1984652,159.7799052,165.0449601,165.6309356,165.9025564,164.0121573,163.2328244,162.620931,162.4813245,161.1678522,155.320797,153.6689035,148.5962187,146.5854364,144.3408308,139.1292486,136.8524961,134.6210599,130.813231,127.987419,119.7480016,115.8693108,112.0619333,107.2263516,102.8759651,91.97342555,88.68305363,78.0963279,74.89697086,71.3316007,65.02888375,61.30410452,60.11732552,56.28698359,52.84565269,52.56663435,49.86219973,49.22739493,49.30172277,45.82094162,44.6120658,42.25523847,42.09955909,38.15975729,36.33589645,35.70502415,33.02485643,31.74602379,30.88033254,31.08613991,30.63101,30.09505033,27.07202237,25.52573991,25.61246567,23.80246309,23.71668233,20.2376323,19.88752006,18.05609844,16.02353202,16.32633177,14.56609063,13.51023209,11.26826341,0.190129501,0.237638464,0.074542084,0.54823792,0.144628672,0.191295934,1.022440375,1.080071674,2.24074042,2.601572019,3.175570863,3.909930344,4.568682632,4.528857178,5.138873831,5.439190971,5.719015808,6.297210467,7.033369785,6.76541722,6.980438103,7.519276661,6.725000883,7.031794554,7.160096807,6.847000474,6.830928252,6.72800073,6.57200793,5.999454547,5.913446514,5.099126015,4.146644535,4.345073879,3.636928409,3.08142228,1.887302873,1.190234698,0.960291446,0.29296272,0.170821727,0.357063121,0.367307737,0.674890532,0.319953459,0.230113552,1.067922841,1.062038399,0.926621687,0.499158142,0.318188145,0.272500222,0.924892428,1.302230719,0.668250123,0.491997963,0.600793958,0.020193748,0.41923569,0.024120211,0.641551928,0.45477095,0.527287454,0.063829665,0.600077233,0.149690026,0.122354082,1.220908749,0.632039171,1.076810502,1.242685979,1.609805369,2.275934613,2.682610505,3.163545993,3.570783716,3.264542375,2.748825518,1.548731822,1.953577161,1.041791739,1.196336871,1.054359753,0.632104775,0.34753302,0.474069034,0.152674059,0.079407828,0.109822526,0.14577649,1.035270572,0.670947033,0.447812253,0.165631466,0.293256558,0.965475001,0.512852887,0.270848691,0.53579208,0.066570278,0.331232674,0.313349437,0.192568141,0.312397056,0.228730995,0.321538486,0.220919612,0.343031384,0.195007313,0.055717584,0.429532483,0.423356709,1.033939318,0.384119592,0.100872009,0.233166257,0.039001337,0.44562167,0.921505306,0.438758476,0.208749161,0.299928406,0.253906253,0.630201363,0.077363797,0.430053851,0.618492824,0.957776542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.39988336,12.52178333,8.860150688,8.625310072,9.202141036,10.27086556,9.807713537,9.967765855,13.23047507,13.56033616,15.06121104,15.40608662,17.2148809,17.53398215,18.98145175,20.13267542,20.32694849,22.5778086,24.09017698,26.68173156,30.55228661,32.35508995,36.58142846,39.0229455,43.77698572,46.6663463,54.63635203,56.65921117,57.70022739,60.62306202,62.4809857,64.35718743,65.47450667,66.47405508,68.38098329,70.29813121,73.38832297,74.05572724,76.5205924,77.86492476,79.07889119,85.54398011,90.51682054,93.82559832,96.18931691,98.86313644,101.8216263,105.3374195,108.051507,113.6532595,114.9153434,116.9114586,121.1969737,123.9068038,125.9195657,127.0521739,129.9406107,132.0300678,137.8516121,139.5643114,143.1948478,146.9944751,156.1000139,158.2643627,160.2797985,165.5061962,166.4348869,166.3953036,163.6376543,163.2801708,162.6316968,161.8955012,161.0071261,154.9420493,154.2779584,148.3181291,146.8659666,143.7548617,139.3208788,136.6946315,133.9342524,130.9382816,127.8479263,119.7241366,116.2526882,111.8554496,107.1612784,103.2200182,92.08762589,88.57814443,77.77170442,75.01620643,70.82617898,65.09398928,61.12746344,60.71834538,56.09790278,53.49110001,53.07767805,50.20516719,49.12904283,48.92325262,46.37993983,45.00519494,42.1016122,41.80364025,37.59088378,36.57058684,35.10368872,33.29971419,31.52858498,31.07906303,31.15766582,30.50381847,30.54140932,27.0057768,25.50757042,25.72828416,24.40956226,23.24821997,20.41543861,20.90116357,17.70886602,16.16325667,16.73619529,14.45182236,13.46150619,11.5127703,0.062599857,0.116899664,0.178710192,0.402456718,0.029026979,0.607424498,0.680859339,1.717370499,2.168104316,2.701760931,2.964824317,3.80133764,4.538881303,4.865645515,5.273560271,5.519727699,5.793333284,6.088535128,7.147340619,6.744181943,7.180755052,7.626006452,6.197325909,7.112649953,6.971272853,7.061650101,7.043475273,6.840316064,6.226705358,5.894246172,5.755594953,5.087248595,4.758943994,4.155203016,3.975721885,3.154106724,1.74488987,1.294159848,0.119994403,0.422784034,0.219329872,0.293524208,0.488478065,0.606945434,0.050427526,0.359621772,0.83117572,1.51284725,0.717789751,0.625871121,0.337061622,0.342199915,0.841699652,1.225893784,1.053877743,0.029093971,0.106764406,0.409092638,0.124065442,0.05668757,0.095213796,0.064278388,0.237282053,0.069672977,0.12098051,0.22949563,0.267455532,0.662483241,0.430930643,0.620569168,1.244041051,1.959845061,2.309958052,3.187202609,3.200667864,3.009964516,3.254423264,2.301277443,1.979967225,1.410697373,1.390009708,1.288149592,0.700201978,0.854317971,0.683582922,0.639738429,0.569478512,0.019879599,0.945566564,0.055263635,1.019106621,0.584457178,0.493214199,0.080829237,0.427050446,0.920269237,0.726320962,0.363158711,1.051375496,0.082644298,0.084037458,0.482360653,0.471588709,0.762851961,0.12743802,0.012582935,0.306110703,0.29939036,0.524128211,0.170498601,0.788475153,0.203864689,0.887572971,0.067994864,0.456657869,0.179248884,0.274736718,0.738014063,1.353004022,0.468386207,0.375642353,0.107769162,0.658765985,0.068399081,0.48333692,0.035388859,0.533342756,0.95133985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.4441047,12.69275909,8.76146796,8.902135755,8.824138368,10.25855666,9.484123507,10.45930122,13.30935804,13.16615526,15.57035439,15.49170664,17.17669628,17.43449342,19.17789067,20.65333233,20.6572707,22.94823346,24.26415244,26.31447344,30.63283896,32.15243475,36.66571878,38.92504792,43.66090566,47.62197124,54.44967282,56.92287308,57.55541337,60.71933179,61.95966172,64.05549575,65.36125621,66.6921454,67.8905235,70.01308017,72.973792,74.11248409,76.81975537,77.9895009,78.89450757,85.4551708,90.8321635,93.80723831,96.32837982,98.92793014,101.9664429,104.9020807,107.5601419,113.3244011,115.655916,117.1216626,121.4150867,124.0906836,126.6061858,126.834014,130.0280736,132.1437382,138.1604934,140.1615057,142.8505716,147.211849,155.6343233,158.2528831,159.7290292,164.5201685,166.0750694,165.9891186,163.6877636,163.0934993,162.6316626,161.8538346,161.1912702,154.6164825,154.0890089,149.4874859,146.5850146,144.2416763,139.284949,136.6350388,133.6902146,131.337472,127.7940901,120.6087012,115.9294875,111.9221865,106.756231,103.2235891,91.78713762,88.80336512,78.30190388,74.48842255,71.14829792,65.31650635,61.33167222,60.21465849,55.93995928,53.18501247,52.31785944,49.7203579,49.61107493,49.37740331,46.04810976,44.35606951,42.33809228,42.15676069,38.10651672,37.05044541,35.41685942,32.8691558,31.71962272,30.92998612,31.11697697,30.54987436,30.53663738,27.11350158,26.15243504,25.47845129,24.45332514,23.48002122,20.50419799,20.5179081,17.90726873,15.96499264,17.04016457,14.50913829,13.27828997,11.3178461,0.126529266,0.099905726,0.068338406,0.757045246,0.277444664,0.533987342,0.684779678,1.391251723,1.954417692,3.054390033,2.819521432,3.429404499,4.543521997,5.136493805,5.47805864,5.310346385,5.78937853,6.408244004,7.216842549,6.520120411,6.886027286,7.263770793,6.4687969,6.719928864,6.687436602,6.422252808,6.778464541,7.003020106,6.30884816,6.079208105,5.776587503,5.21596168,4.431765871,4.406671239,3.578017024,2.809366311,2.096659006,1.475589032,0.548873663,0.363377086,0.480778809,1.082366064,0.727164483,0.88894316,0.030185385,0.028385344,0.840328074,0.734253007,1.358222076,0.546427665,0.042945551,0.61181559,0.602908777,1.021774211,0.34912629,0.0590575,0.358802601,0.078749835,0.329184042,0.028216356,0.535865623,0.063313756,0.857136839,0.279416402,0.05444865,0.31125186,0.045547501,0.992648611,0.296002786,0.902798764,1.258338779,1.809377145,2.252400171,3.193518189,3.427628654,3.46488259,3.172443589,2.51599618,2.06532971,1.29435501,1.415717867,1.414753428,1.028048277,0.877503849,0.318389374,0.444823122,0.243838,0.29241777,0.413469627,0.414659878,0.335959675,0.774516605,0.455497552,0.099163898,0.487134148,0.321851258,0.921221835,0.206276671,0.420317465,0.418474464,0.283189887,0.662359699,0.081654354,0.675428032,0.061910668,0.295259384,0.255690643,0.006317692,0.313263523,0.048501417,0.468233514,0.10315092,0.629280083,0.135814391,0.237457909,0.027181539,0.056043656,0.442213092,0.57504553,0.103267419,0.4056538,0.051052697,0.539671837,0.276868779,0.012031536,0.137881433,0.2623246,0.890787488
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPBBHDP,12.38862269,11.89055234,8.723984537,9.422220131,9.216362084,9.71627111,9.327591689,10.82421344,13.33404808,13.60104849,14.94761167,15.45699356,17.51126104,17.56748344,18.6654883,19.93330493,20.50901531,23.11987072,24.44950118,25.98026226,30.59364371,32.32897752,36.58211001,39.24516792,44.08780885,47.16593918,54.8990056,56.52833763,57.58880805,60.35431193,62.32710663,63.92773202,65.44815012,66.15067844,67.86102893,70.41793039,72.71953654,73.63675773,76.69565839,77.70955439,79.43973636,85.60054425,90.88279882,93.48956874,96.55418081,98.77429673,102.1064612,104.8755459,107.786608,113.5243151,115.5340716,116.9977962,121.0912621,124.0018357,126.2191492,126.9341515,130.6148133,132.2467237,138.1989039,139.749078,143.3079499,147.2192743,156.3166843,158.0894927,159.9688906,165.1995922,165.7248001,165.5690359,164.1351883,163.2040936,162.9680649,162.0758199,161.3671162,155.4299101,153.8354558,148.7703662,147.2868871,144.4310548,138.8394983,136.6978244,134.1046652,130.8402113,128.1629517,119.9354935,115.7160739,111.908279,106.9295137,103.0168577,91.59093331,88.55309612,78.60450129,74.70478107,70.45076778,65.21525925,61.17592758,60.50689496,56.31140614,53.14734485,52.52821464,50.10623757,49.25170196,48.95884486,46.67659389,44.92229113,42.29217201,42.03912117,38.15422716,36.52879981,34.8196736,33.01712859,31.79457275,31.18629552,31.01402623,30.60222266,30.7256375,27.14556333,25.84159972,25.97149204,23.90865726,23.24592424,20.58661475,20.34051447,18.20725591,15.90903519,17.02173261,14.48610139,13.09365991,11.90345839,0.43912973,0.067547271,0.309548762,0.516151211,0.241244888,0.150373342,1.026749101,0.621797841,2.226312635,2.340786191,3.090715354,3.41652691,4.096849647,5.426321925,5.073162773,5.872822124,6.17887996,6.270063208,7.144008872,6.92759088,7.695699208,7.519111622,6.676366268,6.840677273,6.811735986,6.876537842,6.588466761,6.496866836,6.103970731,6.566652841,5.021647909,4.544644863,4.848518235,4.281128395,4.031449935,3.208990264,2.137838905,0.999825123,0.06162874,0.232440845,0.144463605,0.646790952,0.26515135,0.6266692,0.313475394,0.274359154,0.909197785,0.525124741,0.839185379,0.628813026,0.567816473,0.545151542,1.145482541,1.412715479,0.954833591,0.000105135,0.025172526,0.340173277,0.253130285,0.066224269,0.333726739,0.421092596,0.099935143,0.30167705,0.228837869,0.133126545,0.019842968,0.777293661,0.37832467,0.739164396,1.465076092,2.057488206,2.408728252,3.270032231,3.35756809,3.385344887,3.168967213,2.422622825,1.72963021,1.750167582,1.408089938,0.568304818,0.838757448,0.434035609,0.397586823,0.05607253,0.406196661,0.276403029,0.239206821,0.105963901,0.445077359,0.579493144,0.485946753,0.034371865,0.836929398,0.61129805,0.802720232,0.174448341,0.575647035,0.428859304,0.41874241,0.585546308,0.150780805,0.533343107,0.044926747,0.048620516,0.430413965,0.244510121,0.225792561,0.269210195,0.811969723,0.151313507,0.769415295,0.063173087,0.792843697,0.229938966,0.400199299,0.867932063,0.666693824,0.533839633,0.64373026,0.153138103,0.654796187,0.376216327,0.062290449,0.590512981,0.347998787,0.67127293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
